Site,Domain,Year,DOY,Date,PPT,TMIN,TMAX,Photoperiod,GDD
UNDE,D05,2018,38,2/8/2018,0,-28.33100673,-10.31951001,9.920655514,0
UNDE,D05,2018,39,2/9/2018,0,-28.82912913,-11.38863244,9.968768706,0
UNDE,D05,2018,40,2/10/2018,0,-24.65821426,-11.65937055,10.01732313,0
UNDE,D05,2018,41,2/11/2018,0,-24.90881583,-7.892617944,10.06629874,0
UNDE,D05,2018,42,2/12/2018,0,-21.51778786,-6.268000457,10.11567607,0
UNDE,D05,2018,43,2/13/2018,0,-23.42729394,-10.42137012,10.16543622,0
UNDE,D05,2018,44,2/14/2018,0,-14.60763956,-1.700706874,10.21556088,0
UNDE,D05,2018,45,2/15/2018,0,-7.375558101,7.994585602,10.26603228,0
UNDE,D05,2018,46,2/16/2018,0,-15.45911588,0.532508464,10.31683323,0
UNDE,D05,2018,47,2/17/2018,0,-16.68543484,-7.420325666,10.3679471,0
UNDE,D05,2018,48,2/18/2018,0,-17.02836058,-0.531662973,10.41935782,0
UNDE,D05,2018,49,2/19/2018,0.026081547,-14.49692676,0.485394288,10.47104985,0
UNDE,D05,2018,50,2/20/2018,6.289591415,-8.536036707,-6.507414242,10.52300817,0
UNDE,D05,2018,51,2/21/2018,0.013808342,-15.74029328,-3.523849163,10.57521832,0
UNDE,D05,2018,52,2/22/2018,0,-23.19332467,-6.155443971,10.62766631,0
UNDE,D05,2018,53,2/23/2018,13.57131571,-19.86323554,-0.069637472,10.68033867,0
UNDE,D05,2018,54,2/24/2018,0,-15.70412174,-0.990433903,10.73322243,0
UNDE,D05,2018,55,2/25/2018,9.369922129,-14.3976202,1.694506024,10.78630505,0
UNDE,D05,2018,56,2/26/2018,0,-8.798625172,-2.939087252,10.83957448,0
UNDE,D05,2018,57,2/27/2018,0,-10.07047759,6.27231704,10.8930191,0
UNDE,D05,2018,58,2/28/2018,0,-5.71942487,8.086318587,10.94662773,0
UNDE,D05,2018,59,3/1/2018,0.454051989,-6.473038727,5.883133736,11.00038957,0
UNDE,D05,2018,60,3/2/2018,0.98578641,-16.61573605,1.848205709,11.05429426,0
UNDE,D05,2018,61,3/3/2018,0,-17.20243555,5.076259587,11.10833177,0
UNDE,D05,2018,62,3/4/2018,0,-8.180752141,5.221393425,11.16249247,0
UNDE,D05,2018,63,3/5/2018,0,-3.714239239,2.723117644,11.21676706,0
UNDE,D05,2018,64,3/6/2018,0.059458692,-5.413110254,1.321722264,11.27114656,0
UNDE,D05,2018,65,3/7/2018,0.749312144,-10.16755334,-0.656082598,11.32562233,0
UNDE,D05,2018,66,3/8/2018,0,-13.50221698,-6.321407502,11.380186,0
UNDE,D05,2018,67,3/9/2018,0,-15.57906705,-3.06779705,11.43482948,0
UNDE,D05,2018,68,3/10/2018,0,-20.94528706,-1.200063691,11.48954495,0
UNDE,D05,2018,69,3/11/2018,0,-21.23187787,1.300904628,11.54432484,0
UNDE,D05,2018,70,3/12/2018,0,-15.629648,1.928162243,11.59916178,0
UNDE,D05,2018,71,3/13/2018,1.256880987,-9.432031655,-0.118924087,11.65404864,0
UNDE,D05,2018,72,3/14/2018,0,-18.94890405,-5.302532478,11.70897846,0
UNDE,D05,2018,73,3/15/2018,0,-17.11698018,4.428667944,11.76394447,0
UNDE,D05,2018,74,3/16/2018,0,-19.84930155,-3.209317414,11.81894006,0
UNDE,D05,2018,75,3/17/2018,0,-19.93225757,4.350992508,11.87395875,0
UNDE,D05,2018,76,3/18/2018,0,-15.56121104,9.081872841,11.92899419,0
UNDE,D05,2018,77,3/19/2018,0,-10.66429203,7.183395017,11.98404015,0
UNDE,D05,2018,78,3/20/2018,0,-11.75669116,1.362099998,12.03909048,0
UNDE,D05,2018,79,3/21/2018,0,-11.56801539,-1.017112555,12.09413911,0
UNDE,D05,2018,80,3/22/2018,0,-15.41975598,1.78586839,12.14918004,0
UNDE,D05,2018,81,3/23/2018,0,-15.91704088,2.555872322,12.20420729,0
UNDE,D05,2018,82,3/24/2018,0,-15.9465585,2.721039596,12.25921493,0
UNDE,D05,2018,83,3/25/2018,0,-9.849356395,3.30220861,12.31419703,0
UNDE,D05,2018,84,3/26/2018,0,-7.656879979,5.280024351,12.36914766,0
UNDE,D05,2018,85,3/27/2018,12.4395602,-3.801031278,5.506477082,12.42406087,0
UNDE,D05,2018,86,3/28/2018,0,-7.460912551,2.49366186,12.47893066,0
UNDE,D05,2018,87,3/29/2018,0,-5.996641059,9.221787398,12.53375101,0
UNDE,D05,2018,88,3/30/2018,0,-11.90800192,1.520131677,12.5885158,0
UNDE,D05,2018,89,3/31/2018,8.079170846,-11.43073174,-3.010907905,12.64321884,0
UNDE,D05,2018,90,4/1/2018,4.582247525,-15.82726326,-3.888917983,12.69785385,0
UNDE,D05,2018,91,4/2/2018,0,-16.51853688,-2.602363102,12.75241442,0
UNDE,D05,2018,92,4/3/2018,0.732887343,-14.45870169,1.017929181,12.80689401,0
UNDE,D05,2018,93,4/4/2018,3.637362954,-9.293173609,-1.744267466,12.86128597,0
UNDE,D05,2018,94,4/5/2018,0,-13.96687728,-2.577825218,12.91558344,0
UNDE,D05,2018,95,4/6/2018,2.993376049,-11.7128495,1.679382313,12.96977942,0
UNDE,D05,2018,96,4/7/2018,0,-10.17730413,-4.972004792,13.02386672,0
UNDE,D05,2018,97,4/8/2018,0,-21.69300325,-2.408746621,13.07783792,0
UNDE,D05,2018,98,4/9/2018,0,-21.03005699,0.524000582,13.13168542,0
UNDE,D05,2018,99,4/10/2018,0,-13.62460439,3.644316586,13.18540137,0
UNDE,D05,2018,100,4/11/2018,0.039483837,-12.42091255,2.886253811,13.23897765,0
UNDE,D05,2018,101,4/12/2018,5.647747001,-1.905505549,7.599394552,13.29240592,0
UNDE,D05,2018,102,4/13/2018,0.604406362,-1.486331116,3.092733259,13.34567753,0
UNDE,D05,2018,103,4/14/2018,0.277332886,-4.781495428,4.475642117,13.39878358,0
UNDE,D05,2018,104,4/15/2018,7.788735457,-7.169940426,-3.886082349,13.45171482,0
UNDE,D05,2018,105,4/16/2018,21.69641737,-7.050379873,-5.16622651,13.50446174,0
UNDE,D05,2018,106,4/17/2018,2.518181245,-6.285421871,-4.411995223,13.55701445,0
UNDE,D05,2018,107,4/18/2018,0,-5.369839997,-1.327079945,13.60936276,0
UNDE,D05,2018,108,4/19/2018,0,-7.124731936,4.561186406,13.6614961,0
UNDE,D05,2018,109,4/20/2018,0,-10.16042264,9.885166409,13.71340357,0
UNDE,D05,2018,110,4/21/2018,0,-8.558170471,13.69061698,13.76507386,0
UNDE,D05,2018,111,4/22/2018,0,-6.812432568,14.49704593,13.81649529,0
UNDE,D05,2018,112,4/23/2018,0,-4.644749529,15.89425643,13.86765579,0
UNDE,D05,2018,113,4/24/2018,0,-2.763157839,17.61319483,13.91854288,0
UNDE,D05,2018,114,4/25/2018,0.49558004,-4.255526804,13.21924854,13.96914367,0
UNDE,D05,2018,115,4/26/2018,0,-4.283779038,10.82134629,14.01944485,0
UNDE,D05,2018,116,4/27/2018,0,-5.393404416,14.9458627,14.06943266,0
UNDE,D05,2018,117,4/28/2018,0,-5.03314604,6.527570498,14.11909294,0
UNDE,D05,2018,118,4/29/2018,0,-7.916854176,6.274443392,14.16841107,0
UNDE,D05,2018,119,4/30/2018,0,-3.906047168,16.49686364,14.21737197,0
UNDE,D05,2018,120,5/1/2018,0,8.323668194,23.90541894,14.26596015,6.113785711
UNDE,D05,2018,121,5/2/2018,0.005802879,7.528078776,24.2515748,14.31415964,5.889268441
UNDE,D05,2018,122,5/3/2018,0,1.580211242,14.56743862,14.36195402,0
UNDE,D05,2018,123,5/4/2018,0.027464492,3.936004569,21.40498456,14.40932643,2.66984441
UNDE,D05,2018,124,5/5/2018,0,2.227726439,21.42588032,14.45625956,1.826229634
UNDE,D05,2018,125,5/6/2018,0,4.975418837,22.74454016,14.50273564,3.859190624
UNDE,D05,2018,126,5/7/2018,0,2.767811988,18.96303029,14.54873647,0.865038181
UNDE,D05,2018,127,5/8/2018,0,5.778911636,26.69784201,14.59424341,6.237681294
UNDE,D05,2018,128,5/9/2018,2.069194646,7.897821844,23.31582955,14.63923739,5.606032443
UNDE,D05,2018,129,5/10/2018,2.21912435,5.537990324,12.49045304,14.68369894,0
UNDE,D05,2018,130,5/11/2018,0,-3.655481261,10.43329195,14.72760815,0
UNDE,D05,2018,131,5/12/2018,0,-2.905823793,13.51103739,14.77094476,0
UNDE,D05,2018,132,5/13/2018,0,-0.233192113,18.26605146,14.8136881,0
UNDE,D05,2018,133,5/14/2018,0,5.434198884,23.53673703,14.85581714,4.484937882
UNDE,D05,2018,134,5/15/2018,0,7.644796622,25.75908198,14.89731055,6.701596707
UNDE,D05,2018,135,5/16/2018,0,6.8172809,21.64809282,14.93814665,4.232132537
UNDE,D05,2018,136,5/17/2018,0.891305036,4.853547227,29.32390393,14.97830347,7.088452577
UNDE,D05,2018,137,5/18/2018,0.001217084,5.160763693,20.18404928,15.01775878,2.671929576
UNDE,D05,2018,138,5/19/2018,0,8.205330714,25.87935853,15.05649013,7.041878785
UNDE,D05,2018,139,5/20/2018,0.286541804,0.073848324,21.84156993,15.09447484,0.956919477
UNDE,D05,2018,140,5/21/2018,0,0.609069979,20.76046706,15.13169008,0.684269329
UNDE,D05,2018,141,5/22/2018,0,5.59954687,22.44636949,15.16811288,4.022411733
UNDE,D05,2018,142,5/23/2018,0,6.511995243,25.1759819,15.20372015,5.843478158
UNDE,D05,2018,143,5/24/2018,0,10.38230827,27.98876088,15.2384888,9.185014026
UNDE,D05,2018,144,5/25/2018,29.47715842,16.01967269,27.94515373,15.27239567,11.98221402
UNDE,D05,2018,145,5/26/2018,0.518195429,13.33138866,27.36783589,15.30541766,10.34913743
UNDE,D05,2018,146,5/27/2018,0.000100997,11.47188352,32.14348564,15.33753176,11.80722087
UNDE,D05,2018,147,5/28/2018,3.897902604,15.24377237,30.81712523,15.36871507,13.02965116
UNDE,D05,2018,148,5/29/2018,0,16.67416411,29.39917393,15.39894488,13.03645537
UNDE,D05,2018,149,5/30/2018,0,15.41679065,31.33573469,15.4281987,13.37573385
UNDE,D05,2018,150,5/31/2018,11.73812024,16.85800679,24.63435001,15.45645434,10.74581129
UNDE,D05,2018,151,6/1/2018,0.046900364,7.525113914,24.75490158,15.48368994,6.13953175
UNDE,D05,2018,152,6/2/2018,0,7.061872679,16.45249081,15.50988406,1.756847825
UNDE,D05,2018,153,6/3/2018,12.63182297,9.514713805,21.74284923,15.53501568,5.628454799
UNDE,D05,2018,154,6/4/2018,1.713009055,7.684875467,14.18328474,15.55906431,0.933716607
UNDE,D05,2018,155,6/5/2018,0,4.134955581,21.5522834,15.58201002,2.843221969
UNDE,D05,2018,156,6/6/2018,0,6.315589649,19.30041172,15.60383352,2.807412875
UNDE,D05,2018,157,6/7/2018,4.255732461,8.012177617,19.72434886,15.62451619,3.867786103
UNDE,D05,2018,158,6/8/2018,0,7.924117528,21.62885628,15.64404016,4.775990489
UNDE,D05,2018,159,6/9/2018,0,12.35333611,20.69112895,15.66238834,6.52189744
UNDE,D05,2018,160,6/10/2018,0,10.02970586,22.78669427,15.67954449,6.407602655
UNDE,D05,2018,161,6/11/2018,0,9.647721921,24.63743435,15.6954933,7.141782606
UNDE,D05,2018,162,6/12/2018,0,13.36926213,25.16489631,15.71022036,9.26657293
UNDE,D05,2018,163,6/13/2018,9.739113666,11.62695722,23.82996415,15.72371231,7.727979849
UNDE,D05,2018,164,6/14/2018,0,7.215938481,24.41392535,15.73595681,5.814757734
UNDE,D05,2018,165,6/15/2018,4.197989569,13.0553211,26.2903398,15.74694261,9.672525754
UNDE,D05,2018,166,6/16/2018,66.4456019,13.34864338,20.42163715,15.75665958,6.884663711
UNDE,D05,2018,167,6/17/2018,23.80769128,17.47294036,23.25160659,15.76509877,10.3617587
UNDE,D05,2018,168,6/18/2018,24.70963981,17.2827238,30.45908837,15.77225242,13.8701167
UNDE,D05,2018,169,6/19/2018,0,11.20831902,24.44820609,15.77811397,7.828057003
UNDE,D05,2018,170,6/20/2018,0,11.14021295,24.36642661,15.78267814,7.752938553
UNDE,D05,2018,171,6/21/2018,0,11.23734557,26.13172622,15.78594089,8.683734528
UNDE,D05,2018,172,6/22/2018,0,8.542765894,24.64264159,15.78789948,6.592232291
UNDE,D05,2018,173,6/23/2018,0,7.161834664,25.70424484,15.78855244,6.432527585
UNDE,D05,2018,174,6/24/2018,0,10.55645028,27.17523689,15.7878996,8.865646378
UNDE,D05,2018,175,6/25/2018,0,9.546512771,22.71289638,15.7859421,6.128941243
UNDE,D05,2018,176,6/26/2018,0,12.02152264,25.92201229,15.78268236,8.97127522
UNDE,D05,2018,177,6/27/2018,0.908606216,14.32998948,24.86543624,15.77812409,9.597399572
UNDE,D05,2018,178,6/28/2018,0,14.54464138,25.45259117,15.77227226,9.998060607
UNDE,D05,2018,179,6/29/2018,0,15.16920314,30.05387808,15.76513309,12.61120831
UNDE,D05,2018,180,6/30/2018,0,20.40684311,33.45738469,15.75671405,16.93146331
UNDE,D05,2018,181,7/1/2018,49.34549611,18.92843993,32.29425106,15.74702378,15.61084201
UNDE,D05,2018,182,7/2/2018,3.650516995,12.17180033,26.47768288,15.73607211,9.32435273
UNDE,D05,2018,183,7/3/2018,0,14.67957442,28.14409202,15.72387001,11.41157031
UNDE,D05,2018,184,7/4/2018,0,15.01089439,28.36912028,15.71042953,11.6892547
UNDE,D05,2018,185,7/5/2018,11.85589067,17.62080933,30.78297859,15.69576378,14.20124475
UNDE,D05,2018,186,7/6/2018,0,7.749869821,25.49881184,15.67988689,6.623693839
UNDE,D05,2018,187,7/7/2018,0,10.29299465,24.94638107,15.66281395,7.619313618
UNDE,D05,2018,188,7/8/2018,0,14.85160668,27.05515682,15.64456096,10.95288188
UNDE,D05,2018,189,7/9/2018,0,18.33582638,30.2550894,15.62514477,14.29481506
UNDE,D05,2018,190,7/10/2018,0,10.34600131,29.07258149,15.60458306,9.708807588
UNDE,D05,2018,191,7/11/2018,0,12.29090153,27.33190572,15.58289425,9.811032252
UNDE,D05,2018,192,7/12/2018,15.23753194,16.42614456,26.88240309,15.56009745,11.65333149
UNDE,D05,2018,193,7/13/2018,8.508746103,17.47931698,24.30089645,15.53621242,10.8894703
UNDE,D05,2018,194,7/14/2018,0.631819544,13.8321744,25.60812735,15.5112595,9.719588037
UNDE,D05,2018,195,7/15/2018,0,14.31431746,30.1337084,15.48525956,12.22348826
UNDE,D05,2018,196,7/16/2018,0,14.03004145,29.53362009,15.45823391,11.78153717
UNDE,D05,2018,197,7/17/2018,0,9.781308697,26.51700786,15.4302043,8.148600167
UNDE,D05,2018,198,7/18/2018,0,6.608518408,21.30449062,15.40119283,3.955809031
UNDE,D05,2018,199,7/19/2018,0,9.300099878,25.73022693,15.37122188,7.514705732
UNDE,D05,2018,200,7/20/2018,3.745861431,14.73990578,26.52214725,15.3403141,10.63038815
UNDE,D05,2018,201,7/21/2018,17.26410484,13.5455616,19.07432674,15.3084923,6.309602877
UNDE,D05,2018,202,7/22/2018,1.223744428,13.69736523,18.83565506,15.27577947,6.266284046
UNDE,D05,2018,203,7/23/2018,0,9.823232232,24.00069107,15.24219867,6.911209112
UNDE,D05,2018,204,7/24/2018,0,11.08538414,26.68961218,15.20777299,8.887222514
UNDE,D05,2018,205,7/25/2018,0,9.933561555,25.49367957,15.17252554,7.713286579
UNDE,D05,2018,206,7/26/2018,13.46591537,11.80190702,24.75555819,15.13647938,8.278383025
UNDE,D05,2018,207,7/27/2018,3.597720579,12.06366486,19.1787367,15.09965748,5.620844431
UNDE,D05,2018,208,7/28/2018,0,6.965510249,19.33803608,15.06208269,3.151514142
UNDE,D05,2018,209,7/29/2018,8.653048772,8.081921543,23.96235314,15.0237777,6.02180459
UNDE,D05,2018,210,7/30/2018,0.006898516,8.747994323,25.57260932,14.98476499,7.159647943
UNDE,D05,2018,211,7/31/2018,1.230461542,9.902338274,26.60825971,14.94506682,8.254821583
UNDE,D05,2018,212,8/1/2018,0.31770423,11.08314461,27.56431902,14.90470519,9.323432089
UNDE,D05,2018,213,8/2/2018,6.378454572,9.209897802,21.20706243,14.86370182,5.208132132
UNDE,D05,2018,214,8/3/2018,0.09305974,7.575088,16.03741812,14.82207811,1.805719264
UNDE,D05,2018,215,8/4/2018,7.91545198,10.27662524,22.60723228,14.77985514,6.441428625
UNDE,D05,2018,216,8/5/2018,6.090689153,16.22032733,26.51252998,14.73705362,11.36563693
UNDE,D05,2018,217,8/6/2018,0,17.56547223,28.36011565,14.6936939,12.96259587
UNDE,D05,2018,218,8/7/2018,0,8.888497999,24.79463005,14.64979593,6.841071305
UNDE,D05,2018,219,8/8/2018,0,10.85365098,24.37090417,14.60537927,7.611922837
UNDE,D05,2018,220,8/9/2018,6.557433883,12.66864085,26.93163474,14.56046304,9.79945392
UNDE,D05,2018,221,8/10/2018,0,13.51120036,27.74220223,14.51506596,10.62620463
UNDE,D05,2018,222,8/11/2018,0,13.87531281,27.69409659,14.46920631,10.78411647
UNDE,D05,2018,223,8/12/2018,0,11.45843036,29.47331958,14.42290192,10.46524012
UNDE,D05,2018,224,8/13/2018,0,12.97501704,30.17704876,14.37617018,11.57553316
UNDE,D05,2018,225,8/14/2018,0,15.45689419,29.53506931,14.32902802,12.49575972
UNDE,D05,2018,226,8/15/2018,3.517134982,15.01668558,28.75823698,14.28149192,11.88662693
UNDE,D05,2018,227,8/16/2018,0,16.41359293,25.93142495,14.23357792,11.17212077
UNDE,D05,2018,228,8/17/2018,0.001273519,13.19369657,26.86722381,14.18530159,10.03023636
UNDE,D05,2018,229,8/18/2018,0,14.34811198,25.76147761,14.13667805,10.05452588
UNDE,D05,2018,230,8/19/2018,0,11.04060972,24.35704896,14.08772199,7.698318775
UNDE,D05,2018,231,8/20/2018,0,12.86236524,25.0681294,14.03844762,8.964493003
UNDE,D05,2018,232,8/21/2018,0.000697092,13.55778062,23.96623853,13.98886876,8.761718486
UNDE,D05,2018,233,8/22/2018,0,6.879693127,18.56671005,13.93899875,2.722599981
UNDE,D05,2018,234,8/23/2018,0,7.488225436,23.7084474,13.88885052,5.597511778
UNDE,D05,2018,235,8/24/2018,0,9.849082524,24.93324669,13.83843658,7.390666088
UNDE,D05,2018,236,8/25/2018,16.36703772,15.31237907,18.25407689,13.78776904,6.782870598
UNDE,D05,2018,237,8/26/2018,0.275933611,12.1310999,22.99407798,13.73685959,7.562072641
UNDE,D05,2018,238,8/27/2018,13.0156664,14.95654446,26.08295728,13.68571954,10.51913147
UNDE,D05,2018,239,8/28/2018,26.35792602,15.38134397,27.09959174,13.63435981,11.23984392
UNDE,D05,2018,240,8/29/2018,0.527064454,9.884701375,20.69242504,13.58279094,5.287841926
UNDE,D05,2018,241,8/30/2018,0,4.458719253,16.09264417,13.53102312,0.275192378
UNDE,D05,2018,242,8/31/2018,20.82326156,6.054970793,21.00085472,13.4790662,3.52741193
UNDE,D05,2018,243,9/1/2018,4.017990747,14.52195321,25.13667841,13.42692967,9.82877541
UNDE,D05,2018,244,9/2/2018,6.339739617,18.30474421,26.07135062,13.3746227,12.18752714
UNDE,D05,2018,245,9/3/2018,9.111801813,11.92345844,23.33442632,13.32215415,7.628466307
UNDE,D05,2018,246,9/4/2018,6.393081781,12.14813127,23.63864646,13.26953259,7.893332125
UNDE,D05,2018,247,9/5/2018,23.67997414,16.80241981,22.65511871,13.21676629,9.728314293
UNDE,D05,2018,248,9/6/2018,0.335251309,3.138759886,18.00452707,13.16386323,0.571251436
UNDE,D05,2018,249,9/7/2018,0,3.40276072,19.71533888,13.11083116,1.558467343
UNDE,D05,2018,250,9/8/2018,0,5.023320387,21.55228014,13.05767757,3.28744636
UNDE,D05,2018,251,9/9/2018,0,3.738296873,19.86380017,13.0044097,1.800444648
UNDE,D05,2018,252,9/10/2018,0,3.624657358,19.52820571,12.95103459,1.5756604
UNDE,D05,2018,253,9/11/2018,0,5.82610397,21.59419599,12.89755907,3.709544453
UNDE,D05,2018,254,9/12/2018,0,13.25432472,25.0266685,12.84398977,9.140019719
UNDE,D05,2018,255,9/13/2018,0,12.69968196,26.59241229,12.79033314,9.645654186
UNDE,D05,2018,256,9/14/2018,0,12.28470576,26.08191012,12.73659548,9.182512704
UNDE,D05,2018,257,9/15/2018,0,14.69293484,28.30291733,12.68278293,11.49730149
UNDE,D05,2018,258,9/16/2018,2.623249892,16.36375463,27.94187764,12.6289015,12.15244492
UNDE,D05,2018,259,9/17/2018,0,16.03698513,27.55474158,12.57495707,11.79523186
UNDE,D05,2018,260,9/18/2018,0,8.994073999,24.99576109,12.52095543,6.994287335
UNDE,D05,2018,261,9/19/2018,0,9.424626072,14.59317406,12.46690226,2.008339823
UNDE,D05,2018,262,9/20/2018,3.347942473,9.117639549,14.09518454,12.41280317,1.605779625
UNDE,D05,2018,263,9/21/2018,55.99032089,12.58659646,18.56611897,12.35866371,5.575696973
UNDE,D05,2018,264,9/22/2018,2.063805309,1.099939502,13.3172788,12.3044894,0
UNDE,D05,2018,265,9/23/2018,2.299240334,0.925957071,16.27136238,12.25028568,0
UNDE,D05,2018,266,9/24/2018,0,6.505222243,17.52321956,12.19605803,2.013621736
UNDE,D05,2018,267,9/25/2018,2.481633935,12.48277122,20.82063151,12.14181189,6.650952389
UNDE,D05,2018,268,9/26/2018,1.750618759,5.070681266,12.92161132,12.08755273,0
UNDE,D05,2018,269,9/27/2018,2.147660221,3.307313729,12.6119851,12.03328603,0
UNDE,D05,2018,270,9/28/2018,6.547447322,4.439399763,12.33247474,11.97901733,0
UNDE,D05,2018,271,9/29/2018,3.156587357,-1.040424444,8.649905673,11.92475223,0
UNDE,D05,2018,272,9/30/2018,0,-0.582984337,6.571265603,11.8704964,0
UNDE,D05,2018,273,10/1/2018,0,2.684038359,10.59036355,11.81625559,0
UNDE,D05,2018,274,10/2/2018,3.976438756,3.956860897,9.794793995,11.76203567,0
UNDE,D05,2018,275,10/3/2018,4.43412273,5.608458493,12.0567144,11.70784264,0
UNDE,D05,2018,276,10/4/2018,24.39982896,2.314182511,20.52685932,11.6536826,1.42029601
UNDE,D05,2018,277,10/5/2018,5.82927037,0.73497797,7.715494412,11.59956185,0
UNDE,D05,2018,278,10/6/2018,1.412579025,1.178338918,7.07107034,11.54548683,0
UNDE,D05,2018,279,10/7/2018,0.465455992,3.154886593,8.813817789,11.49146416,0
UNDE,D05,2018,280,10/8/2018,2.192222494,2.973408284,7.209186907,11.4375007,0
UNDE,D05,2018,281,10/9/2018,25.03392405,5.658323931,12.19246803,11.38360349,0
UNDE,D05,2018,282,10/10/2018,46.92033336,4.235273007,7.292273666,11.32977982,0
UNDE,D05,2018,283,10/11/2018,8.553214893,2.038228452,7.693331218,11.27603723,0
UNDE,D05,2018,284,10/12/2018,0.569701753,-1.605807602,2.371999248,11.22238353,0
UNDE,D05,2018,285,10/13/2018,0,-5.713258549,-0.095240534,11.16882681,0
UNDE,D05,2018,286,10/14/2018,0,-2.664384186,7.916067633,11.11537547,0
UNDE,D05,2018,287,10/15/2018,1.099417124,-1.862957646,2.800805425,11.0620382,0
UNDE,D05,2018,288,10/16/2018,0.158486894,-2.190639125,2.625666157,11.00882406,0
UNDE,D05,2018,289,10/17/2018,0.349873539,-1.091299622,9.629973655,10.95574243,0
UNDE,D05,2018,290,10/18/2018,0,-6.389517839,3.166941365,10.90280308,0
UNDE,D05,2018,291,10/19/2018,0,-4.129448512,16.27600992,10.85001615,0
UNDE,D05,2018,292,10/20/2018,4.450790194,-0.274369231,13.6641608,10.79739216,0
UNDE,D05,2018,293,10/21/2018,1.523075911,-4.129366517,-0.199333895,10.74494208,0
UNDE,D05,2018,294,10/22/2018,0,-5.989537003,6.285797213,10.69267729,0
UNDE,D05,2018,295,10/23/2018,1.587479862,-5.31927453,12.89353826,10.6406096,0
UNDE,D05,2018,296,10/24/2018,0,-5.722169563,5.367074481,10.5887513,0
UNDE,D05,2018,297,10/25/2018,1.036808015,-5.52060268,9.439839804,10.53711514,0
UNDE,D05,2018,298,10/26/2018,0.386957671,1.998349236,11.1896378,10.48571437,0
UNDE,D05,2018,299,10/27/2018,0,2.022504574,10.16616434,10.43456272,0
UNDE,D05,2018,300,10/28/2018,1.636547629,3.573591692,8.68162145,10.38367445,0
UNDE,D05,2018,301,10/29/2018,2.88083974,3.093049648,5.927333498,10.33306432,0
UNDE,D05,2018,302,10/30/2018,0,-0.282607503,5.962292247,10.28274765,0
UNDE,D05,2018,303,10/31/2018,1.665536265,-1.18669577,8.103914041,10.23274029,0
UNDE,D05,2018,304,11/1/2018,0,-5.480316762,5.707373544,10.18305863,0
UNDE,D05,2018,305,11/2/2018,0,-6.262641618,4.342789135,10.13371964,0
UNDE,D05,2018,306,11/3/2018,0,-2.537719138,3.683644951,10.08474084,0
UNDE,D05,2018,307,11/4/2018,0.000918892,-2.471464646,6.351781536,10.03614033,0
UNDE,D05,2018,308,11/5/2018,15.32331957,0.193286887,5.722394101,9.987936787,0
UNDE,D05,2018,309,11/6/2018,2.128933618,0.452497207,3.665995206,9.940149446,0
UNDE,D05,2018,310,11/7/2018,5.724109279,-1.718523108,4.236591742,9.89279813,0
UNDE,D05,2018,311,11/8/2018,1.028416734,-4.602658543,0.439580909,9.845903231,0
UNDE,D05,2018,312,11/9/2018,2.82049265,-5.933042234,-3.142791129,9.79948571,0
UNDE,D05,2018,313,11/10/2018,4.548958684,-8.114576674,-4.478518998,9.753567092,0
UNDE,D05,2018,314,11/11/2018,1.446029471,-9.462828999,-5.706614621,9.708169453,0
UNDE,D05,2018,315,11/12/2018,1.247593401,-7.573568205,-3.972848563,9.663315413,0
UNDE,D05,2018,316,11/13/2018,0.009767109,-11.93860895,-5.101430028,9.619028124,0
UNDE,D05,2018,317,11/14/2018,0,-16.15513535,-8.534698027,9.575331247,0
UNDE,D05,2018,318,11/15/2018,0,-13.08716858,-1.002449485,9.532248939,0
UNDE,D05,2018,319,11/16/2018,0.807120348,-6.163857164,2.815192281,9.48980583,0
UNDE,D05,2018,320,11/17/2018,1.004796644,-6.668885765,-0.062073181,9.448026996,0
UNDE,D05,2018,321,11/18/2018,0,-20.55973354,-5.626933467,9.406937933,0
UNDE,D05,2018,322,11/19/2018,3.307948594,-16.38446325,-4.741159541,9.366564523,0
UNDE,D05,2018,323,11/20/2018,0.793368971,-15.80954516,-4.110987742,9.326933003,0
UNDE,D05,2018,324,11/21/2018,1.296648985,-12.77257327,-6.663173789,9.288069926,0
UNDE,D05,2018,325,11/22/2018,0,-11.26765603,-9.061089885,9.250002118,0
UNDE,D05,2018,326,11/23/2018,0,-9.286503262,0.972691997,9.212756634,0
UNDE,D05,2018,327,11/24/2018,1.867696811,0.591923418,6.388999621,9.176360712,0
UNDE,D05,2018,328,11/25/2018,3.902139034,-3.630241042,2.417071462,9.140841722,0
UNDE,D05,2018,329,11/26/2018,0.558512521,-6.753750803,-3.383706231,9.106227105,0
UNDE,D05,2018,330,11/27/2018,0.713625801,-9.65446193,-6.058908468,9.072544327,0
UNDE,D05,2018,331,11/28/2018,0.499400781,-10.13653744,-7.294746511,9.039820806,0
UNDE,D05,2018,332,11/29/2018,0.274317084,-8.576754919,-5.985659856,9.008083858,0
UNDE,D05,2018,333,11/30/2018,1.394389299,-6.389761092,-2.093902517,8.977360624,0
UNDE,D05,2018,334,12/1/2018,0,-3.944400715,-1.485761316,8.947678007,0
UNDE,D05,2018,335,12/2/2018,2.405013406,-3.831862268,-0.796410229,8.919062595,0
UNDE,D05,2018,336,12/3/2018,2.992286434,-5.096478993,-0.850080869,8.891540594,0
UNDE,D05,2018,337,12/4/2018,0,-7.789824612,-3.888760642,8.865137748,0
UNDE,D05,2018,338,12/5/2018,0,-8.219029396,-4.482984186,8.839879267,0
