SciName,SampID,Count,Plot,Year,Domain,Site,VegClass,Lat,Long,Elev,NorD,TrapHours,Date,DOY,TotalWeight,SubsetWeight,Tmean7,Tmax7,Tmin7,PPT14,Photoperiod,GDD,CumulativeGDD
Aedes vexans,UNDE_075 - 2016 - 237 - night - 11.8,4,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.8,8/25/2016,237,0.165,0.165,17.7466365,23.12094045,12.37317371,122.3939752,13.7381708,7.49569347,806.1115404
Aedes vexans,UNDE_075 - 2016 - 238 - day - 11.9,3,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11.9,8/26/2016,238,0.07,0.07,17.33712183,22.51854317,12.1566244,118.888023,13.6869891,7.43451434,813.5460548
Aedes vexans,UNDE_075 - 2016 - 238 - night - 11.7,4,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.7,8/26/2016,238,0.09,0.09,17.33712183,22.51854317,12.1566244,118.888023,13.6869891,7.43451434,813.5460548
Aedes vexans,UNDE_075 - 2016 - 251 - day - 10.5,13,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,10.5,9/8/2016,251,0.03,0.03,16.08120482,22.55366444,9.60975126,54.78849224,13.00513429,8.80826134,903.0570183
Aedes vexans,UNDE_075 - 2016 - 251 - night - 13.3,11,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,13.3,9/8/2016,251,0.13,0.13,16.08120482,22.55366444,9.60975126,54.78849224,13.00513429,8.80826134,903.0570183
Aedes vexans,UNDE_075 - 2016 - 252 - night - 13.4,12,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,13.4,9/9/2016,252,0.075,0.075,16.73140401,22.5246148,10.93914409,71.31000222,12.95171711,5.369450012,908.4264683
Aedes vexans,UNDE_075 - 2016 - 265 - day - 10.1,24,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,10.1,9/22/2016,265,0.125,0.125,14.36133346,21.01925716,7.704436104,59.57824918,12.25042052,5.873986652,966.8972429
Aedes vexans,UNDE_075 - 2016 - 265 - night - 14.2,12,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,14.2,9/22/2016,265,0.1,0.1,14.36133346,21.01925716,7.704436104,59.57824918,12.25042052,5.873986652,966.8972429
Aedes vexans,UNDE_075 - 2016 - 266 - night - 13.8,13,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,13.8,9/23/2016,266,0.12,0.12,15.05075518,21.42924538,8.673163048,53.40334517,12.1961507,4.816091353,971.7133343
Aedes vexans,UNDE_075 - 2016 - 279 - day - 9.7,10,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,9.7,10/6/2016,279,0.055,0.055,12.50883037,18.70804049,6.310656285,38.09478323,11.49100828,1.63830286,1004.849237
Aedes vexans,UNDE_075 - 2016 - 279 - night - 14.6,3,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,14.6,10/6/2016,279,0.02,0.02,12.50883037,18.70804049,6.310656285,38.09478323,11.49100828,1.63830286,1004.849237
Aedes vexans,UNDE_075 - 2016 - 280 - night - 14,4,UNDE_075,2016,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,14,10/7/2016,280,0.05,0.05,12.50580063,19.15581206,5.856845869,32.15788143,11.4370026,1.949029666,1006.798267
Aedes vexans,UNDE_075 - 2017 - 207 - night - 11.1,1,UNDE_075,2017,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.1,7/27/2017,207,2.9,0.5,19.02754344,25.54528962,12.51103648,47.8979986,15.10213916,9.137911778,463.6109279
Aedes vexans,UNDE_075 - 2017 - 208 - day - 12.6,2,UNDE_075,2017,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.6,7/28/2017,208,0.84,0.5,18.93444138,25.42949327,12.44056662,37.69481362,15.06453009,6.946212395,470.5571403
Aedes vexans,UNDE_075 - 2017 - 208 - night - 11.1,1,UNDE_075,2017,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.1,7/28/2017,208,1.36,0.5,18.93444138,25.42949327,12.44056662,37.69481362,15.06453009,6.946212395,470.5571403
Aedes vexans,UNDE_075 - 2017 - 221 - night - 11.7,3,UNDE_075,2017,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.7,8/10/2017,221,1.23,0.5,14.57345554,21.32489374,7.823208447,34.09922719,14.51702887,9.169696269,562.5314828
Aedes vexans,UNDE_075 - 2017 - 222 - day - 12.3,3,UNDE_075,2017,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.3,8/11/2017,222,0.415,0.415,15.16423581,21.85170009,8.477797639,49.0472089,14.47112972,7.377354032,569.9088368
Aedes vexans,UNDE_075 - 2017 - 235 - night - 12.9,2,UNDE_075,2017,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12.9,8/24/2017,235,0.288,0.288,17.6277812,23.45575346,11.80077375,76.12523955,13.83983087,0,645.76757
Aedes vexans,UNDE_075 - 2017 - 249 - day - 11.2,1,UNDE_075,2017,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11.2,9/7/2017,249,0.023,0.023,12.11979868,18.54163953,5.6992174,48.43833313,13.11163987,0.076404583,684.766977
Aedes vexans,UNDE_075 - 2017 - 263 - day - 10.4,5,UNDE_075,2017,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,10.4,9/21/2017,263,0.015,0.015,17.2734244,24.1739596,10.37369275,16.9551997,12.35888287,3.958039699,757.4089848
Aedes vexans,UNDE_075 - 2017 - 277 - day - 9.1,1,UNDE_075,2017,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,9.1,10/5/2017,277,0.072,0.072,11.81306869,17.96361034,5.6632165,58.34891636,11.59919039,0,836.539824
Aedes vexans,UNDE_075 - 2018 - 185 - night - 12,4,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12,7/5/2018,185,11.311,0.61,22.48412235,29.14907946,15.82036841,55.02220454,15.6988103,14.17294713,453.7647575
Aedes vexans,UNDE_075 - 2018 - 185 - night - 12,4,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12,7/5/2018,185,1.375,0.326,22.48412235,29.14907946,15.82036841,55.02220454,15.6988103,14.17294713,453.7647575
Aedes vexans,UNDE_075 - 2018 - 186 - day - 24.3,4,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,24.3,7/6/2018,186,11.311,0.61,23.0839582,29.90987245,16.25928521,67.76685519,15.68291781,6.634462409,460.3992199
Aedes vexans,UNDE_075 - 2018 - 186 - day - 24.3,4,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,24.3,7/6/2018,186,1.375,0.326,23.0839582,29.90987245,16.25928521,67.76685519,15.68291781,6.634462409,460.3992199
Aedes vexans,UNDE_075 - 2018 - 213 - night - 11.3,6,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.3,8/2/2018,213,0.32,0.32,16.83638566,23.86794281,9.805510211,48.37634659,14.86597046,5.142092304,688.0342529
Aedes vexans,UNDE_075 - 2018 - 214 - day - 12.5,7,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.5,8/3/2018,214,0.283,0.283,16.39200522,23.35363014,9.43103163,55.41476364,14.82430972,1.762673929,689.7969268
Aedes vexans,UNDE_075 - 2018 - 227 - night - 11.4,2,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.4,8/16/2018,227,0.18,0.18,21.11143356,28.63215398,13.59175869,34.10177464,14.23530075,11.11342098,823.9199799
Aedes vexans,UNDE_075 - 2018 - 228 - day - 12.5,2,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.5,8/17/2018,228,0.085,0.085,21.29430873,28.47590302,14.11364557,27.06335759,14.18698378,9.981311836,833.9012918
Aedes vexans,UNDE_075 - 2018 - 241 - day - 11.4,1,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11.4,8/30/2018,241,0.028,0.028,17.77750831,23.38968287,12.16656548,59.63975603,13.53216743,0.320214911,926.8944683
Aedes vexans,UNDE_075 - 2018 - 255 - day - 10.8,3,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,10.8,9/13/2018,255,0.007,0.007,13.13226591,20.77449421,5.490923321,63.58536931,12.79088937,9.713816469,1009.44565
Aedes vexans,UNDE_075 - 2018 - 255 - night - 12.9,12,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12.9,9/13/2018,255,0.055,0.055,13.13226591,20.77449421,5.490923321,63.58536931,12.79088937,9.713816469,1009.44565
Aedes vexans,UNDE_075 - 2018 - 269 - day - 10.3,5,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,10.3,9/27/2018,269,0.018,0.018,11.52339383,16.19499543,6.852869934,73.38790704,12.03325217,0,1078.796713
Aedes vexans,UNDE_075 - 2018 - 269 - night - 13.4,1,UNDE_075,2018,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,13.4,9/27/2018,269,0.011,0.011,11.52339383,16.19499543,6.852869934,73.38790704,12.03325217,0,1078.796713
Aedes vexans,UNDE_075 - 2019 - 212 - night - 11.2,1,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.2,8/1/2019,212,1.035,0.553,19.23997029,25.76776391,12.71224875,48.06015184,14.90701048,5.557762591,526.0866454
Aedes vexans,UNDE_075 - 2019 - 213 - day - 12.8,2,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.8,8/2/2019,213,0.61,0.368,18.59794314,25.20572251,11.99024546,48.06015184,14.86597046,9.156104823,535.2427503
Aedes vexans,UNDE_075 - 2019 - 226 - night - 12,8,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12,8/15/2019,226,1.332,0.561,17.00893821,23.91863754,10.09935478,19.54246179,14.28325523,4.548960941,640.3776567
Aedes vexans,UNDE_075 - 2019 - 227 - day - 12.3,11,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.3,8/16/2019,227,0.61,0.437,16.34839441,23.2702122,9.426699993,19.54246179,14.23530075,7.279537138,647.6571938
Aedes vexans,UNDE_075 - 2019 - 240 - day - 11.3,8,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11.3,8/29/2019,240,0.093,0.093,14.17512992,20.7471976,7.603181612,54.9282688,13.58397704,1.683263277,710.6018854
Aedes vexans,UNDE_075 - 2019 - 240 - night - 12.4,21,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,12.4,8/29/2019,240,0.383,0.383,14.17512992,20.7471976,7.603181612,54.9282688,13.58397704,1.683263277,710.6018854
Aedes vexans,UNDE_075 - 2019 - 254 - day - 10.1,6,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,10.1,9/12/2019,254,0.054,0.054,12.48228952,17.74628787,7.218372386,53.78376044,12.8445881,1.445071016,748.5344457
Aedes vexans,UNDE_075 - 2019 - 254 - night - 13.5,2,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,13.5,9/12/2019,254,0.094,0.094,12.48228952,17.74628787,7.218372386,53.78376044,12.8445881,1.445071016,748.5344457
Aedes vexans,UNDE_075 - 2019 - 268 - day - 9.8,1,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,9.8,9/26/2019,268,0.002,0.002,17.54231487,23.09716378,11.98756011,73.75083869,12.08756105,2.08093202,839.0901783
Aedes vexans,UNDE_075 - 2019 - 268 - night - 14.2,9,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,14.2,9/26/2019,268,0.108,0.108,17.54231487,23.09716378,11.98756011,73.75083869,12.08756105,2.08093202,839.0901783
Aedes vexans,UNDE_075 - 2019 - 282 - day - 9,1,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,9,10/10/2019,282,0.028,0.028,8.241236277,12.47658606,4.005984649,70.68259048,11.32919731,3.560306844,852.8643859
Aedes vexans,UNDE_076 - 2016 - 168 - night - 10.9,1,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,10.9,6/17/2016,168,7.44,0.655,17.0262539,22.98161603,11.07199042,67.34983998,15.76987126,7.055582389,200.3558628
Aedes vexans,UNDE_076 - 2016 - 181 - night - 11.5,4,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.5,6/30/2016,181,21.5,0.55,17.44890306,24.08292296,10.81583737,55.54539411,15.74466172,6.401750941,307.1757158
Aedes vexans,UNDE_076 - 2016 - 182 - day - 12.7,3,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.7,7/1/2016,182,5.915,0.555,17.22901814,23.9435071,10.51554419,42.07917156,15.73371832,3.726217026,310.9019328
Aedes vexans,UNDE_076 - 2016 - 182 - night - 11.1,3,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.1,7/1/2016,182,3.2,0.67,17.22901814,23.9435071,10.51554419,42.07917156,15.73371832,3.726217026,310.9019328
Aedes vexans,UNDE_076 - 2016 - 195 - night - 11.7,1,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.7,7/14/2016,195,6.835,0.51,18.80337491,23.77482601,13.83304442,63.0990065,15.48309186,11.80025469,423.8010477
Aedes vexans,UNDE_076 - 2016 - 196 - day - 12,1,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12,7/15/2016,196,2.18,0.54,19.18286423,23.92696166,14.43994821,65.05015272,15.45608591,5.850589094,429.6516368
Aedes vexans,UNDE_076 - 2016 - 196 - night - 11.3,6,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.3,7/15/2016,196,4.86,0.545,19.18286423,23.92696166,14.43994821,65.05015272,15.45608591,5.850589094,429.6516368
Aedes vexans,UNDE_076 - 2016 - 210 - day - 12.1,4,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.1,7/29/2016,210,1.64,0.41,21.50246882,28.15526108,14.85073183,89.47430364,14.98295188,4.898739174,570.2542079
Aedes vexans,UNDE_076 - 2016 - 210 - night - 11.3,1,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.3,7/29/2016,210,2.025,0.455,21.50246882,28.15526108,14.85073183,89.47430364,14.98295188,4.898739174,570.2542079
Aedes vexans,UNDE_076 - 2016 - 223 - night - 11.6,50,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.6,8/11/2016,223,1.265,0.51,19.5657951,25.88151531,13.25098726,44.24174325,14.42146526,13.86709106,695.5136244
Aedes vexans,UNDE_076 - 2016 - 224 - day - 12.1,28,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.1,8/12/2016,224,0.57,0.57,19.65732978,25.95581127,13.35979844,14.06018205,14.37476397,10.15150516,705.6651296
Aedes vexans,UNDE_076 - 2016 - 224 - night - 11.7,27,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.7,8/12/2016,224,0.45,0.45,19.65732978,25.95581127,13.35979844,14.06018205,14.37476397,10.15150516,705.6651296
Aedes vexans,UNDE_076 - 2016 - 237 - day - 12,20,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12,8/25/2016,237,0.205,0.205,17.72896127,23.13582004,12.32292205,118.7667513,13.73585954,7.44953795,809.4453503
Aedes vexans,UNDE_076 - 2016 - 237 - night - 12.1,95,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,12.1,8/25/2016,237,0.79,0.45,17.72896127,23.13582004,12.32292205,118.7667513,13.73585954,7.44953795,809.4453503
Aedes vexans,UNDE_076 - 2016 - 238 - night - 13.3,27,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,13.3,8/26/2016,238,0.225,0.225,17.30835578,22.52173786,12.09586944,116.4787223,13.68475125,7.458107295,816.9034576
Aedes vexans,UNDE_076 - 2016 - 251 - day - 10.3,137,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,10.3,9/8/2016,251,0.335,0.335,16.08336522,22.64079632,9.526849153,53.79623419,13.00385705,8.896294201,906.6673769
Aedes vexans,UNDE_076 - 2016 - 251 - night - 13.3,149,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,13.3,9/8/2016,251,0.55,0.55,16.08336522,22.64079632,9.526849153,53.79623419,13.00385705,8.896294201,906.6673769
Aedes vexans,UNDE_076 - 2016 - 252 - night - 13.6,130,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,13.6,9/9/2016,252,0.33,0.33,16.74168355,22.59795447,10.88630473,70.81979567,12.95051404,5.379155484,912.0465323
Aedes vexans,UNDE_076 - 2016 - 265 - night - 14.4,64,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,14.4,9/22/2016,265,0.135,0.135,14.34175799,21.07200614,7.612559999,60.7734586,12.25018285,6.019229561,970.5205126
Aedes vexans,UNDE_076 - 2016 - 266 - day - 9.9,224,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,9.9,9/23/2016,266,0.505,0.505,15.05416527,21.487578,8.621680909,54.41452589,12.19598736,4.959806455,975.4803191
Aedes vexans,UNDE_076 - 2016 - 266 - night - 13.9,161,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,13.9,9/23/2016,266,0.455,0.455,15.05416527,21.487578,8.621680909,54.41452589,12.19598736,4.959806455,975.4803191
Aedes vexans,UNDE_076 - 2016 - 279 - day - 9.6,194,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,9.6,10/6/2016,279,0.435,0.435,12.50212376,18.7742474,6.230846191,37.98867224,11.49181188,1.497537531,1008.68889
Aedes vexans,UNDE_076 - 2016 - 279 - night - 14.7,44,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,14.7,10/6/2016,279,0.065,0.065,12.50212376,18.7742474,6.230846191,37.98867224,11.49181188,1.497537531,1008.68889
Aedes vexans,UNDE_076 - 2016 - 280 - night - 13.9,18,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,13.9,10/7/2016,280,0.04,0.04,12.48343685,19.21353124,5.754232391,31.2423374,11.43788061,1.824974897,1010.513865
Aedes vexans,UNDE_076 - 2016 - 307 - night - 15.3,1,UNDE_076,2016,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,15.3,11/3/2016,307,0.005,0.005,5.599232308,9.95853186,1.24090523,5.925411184,10.03737954,0,1021.720265
Aedes vexans,UNDE_076 - 2017 - 166 - night - 10,3,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,10,6/16/2017,166,1.805,0.5,19.81376781,25.95919518,13.66918382,63.60672217,15.75429024,8.975481779,173.5730164
Aedes vexans,UNDE_076 - 2017 - 221 - night - 11.7,1,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.7,8/10/2017,221,2.51,0.5,14.64013232,21.30290147,7.97839008,38.3193738,14.51356888,9.137274756,566.9429091
Aedes vexans,UNDE_076 - 2017 - 222 - day - 12.3,1,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.3,8/11/2017,222,0.825,0.5,15.197732,21.81680326,8.579586934,53.18403062,14.46773935,7.394365866,574.337275
Aedes vexans,UNDE_076 - 2017 - 222 - night - 11.5,5,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.5,8/11/2017,222,0.39,0.39,15.197732,21.81680326,8.579586934,53.18403062,14.46773935,7.394365866,574.337275
Aedes vexans,UNDE_076 - 2017 - 235 - night - 13.1,4,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,13.1,8/24/2017,235,0.35,0.35,17.6819079,23.44926832,11.91595768,74.5271317,13.83737316,0.082314924,650.7954111
Aedes vexans,UNDE_076 - 2017 - 249 - night - 12.7,2,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,12.7,9/7/2017,249,0.013,0.013,12.15736149,18.56052308,5.755415121,49.09602915,13.11021436,0.062511599,690.3596427
Aedes vexans,UNDE_076 - 2017 - 250 - day - 11.4,5,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,11.4,9/8/2017,250,0.06,0.06,11.81605922,17.68004286,5.953290756,49.81247499,13.05709284,0,690.3596427
Aedes vexans,UNDE_076 - 2017 - 263 - day - 10.5,39,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,10.5,9/21/2017,263,0.132,0.132,17.30659339,24.18482388,10.42898024,17.69621872,12.35849657,3.94184481,763.4961164
Aedes vexans,UNDE_076 - 2017 - 263 - night - 13.3,3,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,13.3,9/21/2017,263,0.018,0.018,17.30659339,24.18482388,10.42898024,17.69621872,12.35849657,3.94184481,763.4961164
Aedes vexans,UNDE_076 - 2017 - 264 - night - 13.2,16,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,13.2,9/22/2017,264,0.051,0.051,16.72848185,23.19015938,10.26748272,20.56805785,12.3043544,7.074775437,770.5708919
Aedes vexans,UNDE_076 - 2017 - 277 - day - 9.2,4,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,9.2,10/5/2017,277,0.029,0.029,11.84418337,17.99108639,5.69838276,51.65436356,11.59984517,0,842.9287148
Aedes vexans,UNDE_076 - 2017 - 278 - night - 14.4,1,UNDE_076,2017,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,14.4,10/6/2017,278,0.005,0.005,11.76286578,18.20321409,5.323474793,47.04768933,11.54580234,0,842.9287148
Aedes vexans,UNDE_076 - 2018 - 185 - night - 12,8,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,12,7/5/2018,185,31.383,0.638,22.53092008,29.19572426,15.86698587,51.98958493,15.69344032,14.2291304,456.7162401
Aedes vexans,UNDE_076 - 2018 - 185 - night - 12,8,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,12,7/5/2018,185,3.402,0.439,22.53092008,29.19572426,15.86698587,51.98958493,15.69344032,14.2291304,456.7162401
Aedes vexans,UNDE_076 - 2018 - 186 - day - 24,8,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,24,7/6/2018,186,31.383,0.638,23.13516241,29.95984941,16.31132405,63.33038205,15.67757533,6.650525181,463.3667653
Aedes vexans,UNDE_076 - 2018 - 186 - day - 24,8,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,24,7/6/2018,186,3.402,0.439,23.13516241,29.95984941,16.31132405,63.33038205,15.67757533,6.650525181,463.3667653
Aedes vexans,UNDE_076 - 2018 - 199 - night - 11.7,20,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.7,7/19/2018,199,6.937,0.493,19.77482609,26.3197152,13.23128205,35.14183488,15.36913683,7.561338314,591.9183551
Aedes vexans,UNDE_076 - 2018 - 200 - day - 12.3,1,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.3,7/20/2018,200,0.808,0.41,19.18477035,26.15300136,12.21774151,23.80103777,15.33825125,10.66715388,602.585509
Aedes vexans,UNDE_076 - 2018 - 213 - night - 11.3,21,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.3,8/2/2018,213,0.241,0.241,16.8349189,23.85544534,9.81531355,51.71204055,14.86197156,5.242095448,691.9499928
Aedes vexans,UNDE_076 - 2018 - 214 - day - 12.7,24,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.7,8/3/2018,214,0.519,0.519,16.40001115,23.3501848,9.450758697,57.56384838,14.8203761,1.832562644,693.7825555
Aedes vexans,UNDE_076 - 2018 - 227 - night - 11.5,27,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.5,8/16/2018,227,0.184,0.184,21.07740648,28.61526227,13.54064753,28.14279846,14.23226393,11.21543577,827.7327437
Aedes vexans,UNDE_076 - 2018 - 228 - day - 12.5,43,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.5,8/17/2018,228,0.213,0.213,21.28164867,28.47653364,14.08778436,22.29099062,14.18401859,10.05559666,837.7883404
Aedes vexans,UNDE_076 - 2018 - 241 - night - 12.9,11,UNDE_076,2018,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,12.9,8/30/2018,241,0.044,0.044,17.75324476,23.38296294,12.12457568,53.81858555,13.53015036,0.264636883,930.5175088
